iter	Passed	Remaining
234	379	1236
235	380	1232
236	381	1229
237	382	1225
238	383	1222
239	384	1218
240	385	1214
241	386	1210
242	387	1207
243	388	1203
244	390	1202
245	391	1200
246	392	1196
247	393	1192
248	394	1189
249	395	1185
250	396	1182
251	397	1179
252	398	1175
253	399	1172
254	400	1169
255	401	1166
256	402	1163
257	403	1160
258	404	1157
259	405	1154
260	406	1150
261	407	1147
262	408	1143
263	409	1140
264	410	1137
265	411	1134
266	412	1131
267	413	1128
268	413	1124
269	414	1121
270	415	1118
271	416	1115
272	418	1113
273	419	1110
274	420	1107
275	421	1104
276	422	1101
277	423	1098
278	424	1095
279	425	1093
280	426	1090
281	426	1087
282	427	1084
283	428	1081
284	429	1078
285	430	1075
286	432	1073
287	433	1071
288	434	1068
289	435	1065
290	436	1062
291	437	1060
292	438	1057
293	439	1054
294	440	1051
295	441	1048
296	441	1046
297	442	1043
298	443	1040
299	444	1037
300	445	1035
301	446	1032
302	447	1030
303	448	1027
304	449	1025
305	450	1022
306	451	1019
307	452	1017
308	453	1014
309	454	1011
310	455	1009
311	456	1006
312	457	1004
313	458	1001
314	459	999
315	460	997
316	461	995
317	462	992
318	463	990
319	464	987
320	465	985
321	466	982
322	467	979
323	468	977
324	469	974
325	470	972
326	471	969
327	472	967
328	473	965
329	474	962
330	475	960
331	476	958
332	477	955
333	478	953
334	479	951
335	480	948
336	480	946
337	481	943
338	482	941
339	483	939
340	484	936
341	485	934
342	486	932
343	488	931
344	489	929
345	490	927
346	491	925
347	492	923
348	493	920
349	494	918
350	495	916
351	496	913
352	497	911
353	498	909
354	499	907
355	500	904
356	501	902
357	502	900
358	503	898
359	504	896
360	505	894
361	506	892
362	507	890
363	508	888
364	509	885
365	510	883
366	511	881
367	512	879
368	513	877
369	514	875
370	515	873
371	515	871
372	516	868
373	517	866
374	518	864
375	519	862
376	520	860
377	521	858
378	522	856
379	523	854
380	524	852
381	525	850
382	526	848
383	527	846
384	528	844
385	529	842
386	530	840
387	531	838
388	532	836
389	533	834
390	534	832
391	535	830
392	536	828
393	537	826
394	538	824
395	539	822
396	540	820
397	541	818
398	542	816
399	543	814
400	544	813
401	545	811
402	546	809
403	547	807
404	548	805
405	549	803
406	550	801
407	551	799
408	552	797
409	552	795
410	553	793
411	554	791
412	555	789
413	556	788
414	557	786
415	558	784
416	559	782
417	560	780
418	561	778
419	562	777
420	563	775
421	564	773
422	565	771
423	566	769
424	567	767
425	568	765
426	569	764
427	570	762
428	571	760
429	572	758
430	573	756
431	574	754
432	575	753
433	576	751
434	577	749
435	578	747
436	578	745
437	580	744
438	581	742
439	582	740
440	583	739
441	584	737
442	586	737
443	587	736
444	588	734
445	589	732
446	590	730
447	591	729
448	592	727
449	593	725
450	594	724
451	595	722
452	596	720
453	597	718
454	598	717
455	599	715
456	600	713
457	601	711
458	602	710
459	603	708
460	604	706
461	605	704
462	606	703
463	607	701
464	608	699
465	609	698
466	610	696
467	611	695
468	612	693
469	613	691
470	614	689
471	615	688
472	616	686
473	617	684
474	618	683
475	619	681
476	620	679
477	621	678
478	622	676
479	623	674
480	624	673
481	625	671
482	626	670
483	627	668
484	628	667
485	629	665
486	630	663
487	631	662
488	632	660
489	633	658
490	634	657
491	634	655
492	635	653
493	636	652
494	637	650
495	638	649
496	639	647
497	641	646
498	642	644
499	643	643
500	643	641
501	644	639
502	645	638
503	646	636
504	647	634
505	648	633
506	649	631
507	650	630
508	651	628
509	652	626
510	653	625
511	654	623
512	655	622
513	657	621
514	658	620
515	659	619
516	660	617
517	661	615
518	662	614
519	663	612
520	664	611
521	665	609
522	666	608
523	667	606
524	668	605
525	669	603
526	670	602
527	671	600
528	672	599
529	673	597
530	674	595
531	675	594
532	676	592
533	677	591
534	678	589
535	679	588
536	680	586
537	681	585
538	682	583
539	684	583
540	686	582
541	686	580
542	688	579
543	689	577
544	690	576
545	691	574
546	692	573
547	693	571
548	693	570
549	694	568
550	695	567
551	696	565
552	698	564
553	699	562
554	700	561
555	701	559
556	702	558
557	703	556
558	704	555
559	705	554
560	705	552
561	706	550
562	707	549
563	708	547
564	709	546
565	710	544
566	711	543
567	713	542
568	714	541
569	715	539
570	716	538
571	717	536
572	718	535
573	718	533
574	719	532
575	720	530
576	721	529
577	722	527
578	723	526
579	724	524
580	725	523
581	726	521
582	727	520
583	728	518
584	729	517
585	730	516
586	731	514
587	732	513
588	733	511
589	734	510
590	735	508
591	736	507
592	737	506
593	738	504
594	739	503
595	740	502
596	741	500
597	742	499
598	743	497
599	744	496
600	745	495
601	746	493
602	747	492
603	748	490
604	749	489
605	750	488
606	751	486
607	752	485
608	753	483
609	754	482
610	755	480
611	756	479
612	757	478
613	758	476
614	759	475
615	760	474
616	761	472
617	762	471
618	763	469
619	764	468
620	765	466
621	766	465
622	767	464
623	768	462
624	769	461
625	770	460
626	770	458
627	771	457
628	772	455
629	773	454
630	774	453
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	780	444
637	781	443
638	783	442
639	784	441
640	785	439
641	786	438
642	787	437
643	788	435
644	789	434
645	790	433
646	791	431
647	792	430
648	793	429
649	794	427
650	795	426
651	796	425
652	797	423
653	798	422
654	799	421
655	800	419
656	802	418
657	802	417
658	803	416
659	804	414
660	805	413
661	806	411
662	807	410
663	808	409
664	809	407
665	810	406
666	811	405
667	812	403
668	813	402
669	814	401
670	815	399
671	816	398
672	817	397
673	818	395
674	819	394
675	820	393
676	821	391
677	822	390
678	823	389
679	824	387
680	825	386
681	826	385
682	827	383
683	828	382
684	829	381
685	830	379
686	831	378
687	831	377
688	832	375
689	833	374
690	834	373
691	835	372
692	836	370
693	837	369
694	838	368
695	840	367
696	841	365
697	842	364
698	843	363
699	843	361
700	844	360
701	845	359
702	847	357
703	848	356
704	848	355
705	849	353
706	850	352
707	851	351
708	852	349
709	853	348
710	854	347
711	855	346
712	856	344
713	857	343
714	858	342
715	859	340
716	860	339
717	861	338
718	862	337
719	863	335
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	869	328
726	870	326
727	871	325
728	872	324
729	873	323
730	874	321
731	875	320
732	876	319
733	877	317
734	878	316
735	879	315
736	880	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	304
745	889	302
746	890	301
747	891	300
748	892	299
749	893	297
750	894	296
751	895	295
752	896	294
753	897	292
754	898	291
755	899	290
756	900	289
757	901	287
758	902	286
759	903	285
760	904	284
761	905	282
762	906	281
763	907	280
764	908	279
765	909	277
766	910	276
767	911	275
768	912	274
769	913	272
770	914	271
771	915	270
772	916	269
773	917	267
774	918	266
775	919	265
776	920	264
777	921	262
778	922	261
779	923	260
780	924	259
781	925	257
782	926	256
783	927	255
784	928	254
785	929	253
786	930	251
787	931	250
788	932	249
789	933	248
790	934	246
791	935	245
792	936	244
793	937	243
794	938	241
795	939	240
796	940	239
797	941	238
798	942	237
799	943	235
800	944	234
801	944	233
802	945	232
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	954	221
812	955	219
813	956	218
814	957	217
815	958	216
816	959	214
817	960	213
818	961	212
819	962	211
820	963	210
821	964	208
822	965	207
823	966	206
824	967	205
825	968	203
826	969	202
827	970	201
828	971	200
829	972	199
830	973	197
831	973	196
832	974	195
833	975	194
834	976	193
835	977	191
836	978	190
837	979	189
838	981	188
839	982	187
840	983	185
841	984	184
842	985	183
843	986	182
844	987	181
845	988	179
846	988	178
847	989	177
848	990	176
849	991	175
850	992	173
851	993	172
852	995	171
853	996	170
854	997	169
855	998	167
856	999	166
857	999	165
858	1000	164
859	1001	163
860	1002	161
861	1003	160
862	1004	159
863	1005	158
864	1006	157
865	1007	155
866	1009	154
867	1010	153
868	1011	152
869	1013	151
870	1014	150
871	1015	149
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1026	135
883	1027	134
884	1027	133
885	1028	132
886	1029	131
887	1030	130
888	1031	128
889	1032	127
890	1033	126
891	1034	125
892	1035	124
893	1036	122
894	1037	121
895	1038	120
896	1039	119
897	1040	118
898	1041	117
899	1042	115
900	1043	114
901	1044	113
902	1045	112
903	1046	111
904	1047	109
905	1048	108
906	1049	107
907	1050	106
908	1051	105
909	1052	104
910	1052	102
911	1053	101
912	1054	100
913	1055	99
914	1056	98
915	1057	96
916	1058	95
917	1059	94
918	1060	93
919	1061	92
920	1062	91
921	1063	89
922	1064	88
923	1065	87
924	1066	86
925	1067	85
926	1068	84
927	1069	83
928	1070	81
929	1071	80
930	1072	79
931	1073	78
932	1074	77
933	1075	76
934	1076	74
935	1077	73
936	1078	72
937	1079	71
938	1080	70
939	1081	69
940	1082	67
941	1083	66
942	1084	65
943	1085	64
944	1086	63
945	1087	62
946	1088	60
947	1089	59
948	1090	58
949	1091	57
950	1092	56
951	1093	55
952	1094	53
953	1095	52
954	1096	51
955	1097	50
956	1098	49
957	1099	48
958	1100	47
959	1101	45
960	1102	44
961	1103	43
962	1104	42
963	1105	41
964	1106	40
965	1107	38
966	1108	37
967	1109	36
968	1110	35
969	1111	34
970	1112	33
971	1113	32
972	1114	30
973	1115	29
974	1116	28
975	1117	27
976	1118	26
977	1119	25
978	1120	24
979	1121	22
980	1122	21
981	1123	20
982	1124	19
983	1125	18
984	1126	17
985	1127	16
986	1128	14
987	1129	13
988	1130	12
989	1131	11
990	1132	10
991	1133	9
992	1134	7
993	1135	6
994	1136	5
995	1138	4
996	1139	3
997	1140	2
998	1141	1
999	1142	0
